IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2026798,2026-04-09 00:31:00,2026-04-09 09:06:24,103,2,P4 - Low,8.59,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026799,2026-02-11 18:40:00,2026-02-13 14:43:36,103,1,P4 - Low,44.06,48.0,0,0,Third-Party API Outage,4
INC-2026800,2026-05-21 18:26:00,2026-05-22 18:44:36,104,2,P4 - Low,24.31,48.0,0,0,Unplanned Change Deployment,4
INC-2026801,2026-03-03 01:20:00,2026-03-05 02:45:48,101,1,P3 - Medium,49.43,24.0,1,0,Third-Party API Outage,5
INC-2026802,2026-02-28 08:49:00,2026-03-02 17:43:36,104,2,P3 - Medium,56.91,24.0,1,0,Third-Party API Outage,5
INC-2026803,2026-06-09 20:43:00,2026-06-10 06:52:00,103,2,P3 - Medium,10.15,24.0,0,0,Memory Leak in Application Service,4
INC-2026804,2026-01-11 19:48:00,2026-01-12 02:34:48,102,2,P2 - High,6.78,8.0,0,0,User Credential Lockout,3
INC-2026805,2026-06-28 01:16:00,2026-06-28 14:26:12,101,1,P2 - High,13.17,8.0,1,0,Configuration Drift,5
INC-2026806,2026-04-06 14:00:00,2026-04-06 16:39:00,105,1,P3 - Medium,2.65,24.0,0,0,Third-Party API Outage,1
INC-2026807,2026-03-23 21:12:00,2026-03-24 02:33:00,103,3,P2 - High,5.35,8.0,0,0,Memory Leak in Application Service,4
INC-2026808,2026-07-10 18:56:00,2026-07-10 23:56:00,104,2,P2 - High,5.0,8.0,0,0,Unplanned Change Deployment,4
INC-2026809,2026-04-01 20:05:00,2026-04-02 01:23:36,104,1,P2 - High,5.31,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2026810,2026-01-21 04:48:00,2026-01-22 00:02:24,105,3,P2 - High,19.24,8.0,1,0,Third-Party API Outage,4
INC-2026811,2026-06-21 04:42:00,2026-06-22 00:50:24,101,1,P3 - Medium,20.14,24.0,0,0,Third-Party API Outage,4
INC-2026812,2026-06-29 08:05:00,2026-06-29 17:14:00,103,1,P3 - Medium,9.15,24.0,0,0,Configuration Drift,4
INC-2026813,2026-07-04 21:36:00,2026-07-06 04:39:00,104,2,P4 - Low,31.05,48.0,0,0,Third-Party API Outage,3
INC-2026814,2026-03-27 21:27:00,2026-03-29 14:06:36,105,1,P3 - Medium,40.66,24.0,1,0,User Credential Lockout,3
INC-2026815,2026-02-02 09:07:00,2026-02-02 20:38:12,101,1,P3 - Medium,11.52,24.0,0,0,User Credential Lockout,5
INC-2026816,2026-01-07 19:16:00,2026-01-08 08:26:48,105,2,P2 - High,13.18,8.0,1,0,Memory Leak in Application Service,1
INC-2026817,2026-01-01 09:28:00,2026-01-02 22:34:00,105,1,P4 - Low,37.1,48.0,0,0,Unplanned Change Deployment,4
INC-2026818,2026-04-22 05:37:00,2026-04-22 19:29:12,104,2,P3 - Medium,13.87,24.0,0,0,Network Packet Loss / Latency,1
INC-2026819,2026-05-13 14:56:00,2026-05-14 09:59:36,104,1,P3 - Medium,19.06,24.0,0,0,Network Packet Loss / Latency,5
INC-2026820,2026-06-22 14:18:00,2026-06-23 09:55:12,104,1,P4 - Low,19.62,48.0,0,0,Configuration Drift,5
INC-2026821,2026-02-05 19:25:00,2026-02-06 02:20:12,103,1,P3 - Medium,6.92,24.0,0,0,Network Packet Loss / Latency,5
INC-2026822,2026-04-17 15:23:00,2026-04-18 01:24:48,101,1,P3 - Medium,10.03,24.0,0,0,Configuration Drift,5
INC-2026823,2026-03-02 02:24:00,2026-03-03 16:43:48,104,1,P4 - Low,38.33,48.0,0,0,Configuration Drift,5
INC-2026824,2026-04-03 22:00:00,2026-04-04 04:13:48,104,1,P3 - Medium,6.23,24.0,0,1,Database Deadlock / Query Timeout,2
INC-2026825,2026-06-16 17:43:00,2026-06-17 00:00:24,103,1,P3 - Medium,6.29,24.0,0,0,Configuration Drift,5
INC-2026826,2026-06-01 05:41:00,2026-06-03 04:55:24,105,3,P3 - Medium,47.24,24.0,1,0,Configuration Drift,4
INC-2026827,2026-06-14 08:34:00,2026-06-14 13:22:36,105,2,P2 - High,4.81,8.0,0,0,Database Deadlock / Query Timeout,2
INC-2026828,2026-07-01 22:49:00,2026-07-04 01:38:12,105,1,P3 - Medium,50.82,24.0,1,0,User Credential Lockout,4
INC-2026829,2026-06-26 03:55:00,2026-06-26 22:14:48,102,1,P3 - Medium,18.33,24.0,0,0,Unplanned Change Deployment,4
INC-2026830,2026-03-05 13:22:00,2026-03-05 18:23:12,104,1,P3 - Medium,5.02,24.0,0,0,Unplanned Change Deployment,5
INC-2026831,2026-04-28 12:18:00,2026-04-28 22:33:00,105,1,P3 - Medium,10.25,24.0,0,0,Unplanned Change Deployment,4
INC-2026832,2026-04-01 17:08:00,2026-04-03 13:14:36,103,2,P4 - Low,44.11,48.0,0,0,User Credential Lockout,4
INC-2026833,2026-02-18 21:25:00,2026-02-19 12:48:24,105,2,P2 - High,15.39,8.0,1,0,Network Packet Loss / Latency,5
INC-2026834,2026-07-19 18:48:00,2026-07-20 00:26:24,105,2,P2 - High,5.64,8.0,0,1,Unplanned Change Deployment,5
INC-2026835,2026-03-21 11:10:00,2026-03-22 17:26:12,103,2,P4 - Low,30.27,48.0,0,0,Unplanned Change Deployment,4
INC-2026836,2026-05-07 01:13:00,2026-05-07 11:25:36,102,1,P4 - Low,10.21,48.0,0,0,Memory Leak in Application Service,3
INC-2026837,2026-07-17 20:21:00,2026-07-18 05:19:48,101,2,P3 - Medium,8.98,24.0,0,0,Third-Party API Outage,3
INC-2026838,2026-05-09 13:54:00,2026-05-10 04:11:24,104,1,P3 - Medium,14.29,24.0,0,0,Unplanned Change Deployment,4
INC-2026839,2026-07-14 17:18:00,2026-07-16 08:40:12,101,1,P4 - Low,39.37,48.0,0,0,Memory Leak in Application Service,2
INC-2026840,2026-02-09 02:21:00,2026-02-10 08:36:36,101,1,P3 - Medium,30.26,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2026841,2026-04-08 12:53:00,2026-04-09 00:15:12,103,1,P4 - Low,11.37,48.0,0,0,Unplanned Change Deployment,4
INC-2026842,2026-04-02 13:26:00,2026-04-04 20:09:12,103,2,P4 - Low,54.72,48.0,1,0,Database Deadlock / Query Timeout,4
INC-2026843,2026-07-17 08:50:00,2026-07-18 02:40:24,101,2,P2 - High,17.84,8.0,1,0,Memory Leak in Application Service,4
INC-2026844,2026-03-24 00:01:00,2026-03-24 04:38:12,102,2,P2 - High,4.62,8.0,0,0,Memory Leak in Application Service,5
INC-2026845,2026-04-16 01:25:00,2026-04-16 08:08:12,104,1,P4 - Low,6.72,48.0,0,0,User Credential Lockout,4
INC-2026846,2026-06-02 00:00:00,2026-06-02 22:18:36,103,1,P3 - Medium,22.31,24.0,0,0,Memory Leak in Application Service,4
INC-2026847,2026-01-20 22:07:00,2026-01-21 03:46:36,105,3,P1 - Critical,5.66,4.0,1,0,Third-Party API Outage,4
INC-2026848,2026-06-11 15:33:00,2026-06-11 19:03:00,103,3,P1 - Critical,3.5,4.0,0,0,Third-Party API Outage,5
INC-2026849,2026-07-19 08:23:00,2026-07-19 21:12:12,102,1,P4 - Low,12.82,48.0,0,1,Network Packet Loss / Latency,5
INC-2026850,2026-06-13 17:48:00,2026-06-15 02:27:00,102,2,P4 - Low,32.65,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026851,2026-07-07 10:03:00,2026-07-07 14:29:24,103,2,P1 - Critical,4.44,4.0,1,2,Memory Leak in Application Service,4
INC-2026852,2026-04-07 12:57:00,2026-04-09 10:28:12,103,2,P3 - Medium,45.52,24.0,1,0,Configuration Drift,5
INC-2026853,2026-05-01 16:30:00,2026-05-01 23:40:12,101,1,P2 - High,7.17,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2026854,2026-04-28 19:11:00,2026-04-28 22:12:48,105,2,P1 - Critical,3.03,4.0,0,0,Third-Party API Outage,4
INC-2026855,2026-04-20 23:31:00,2026-04-21 13:35:48,103,2,P3 - Medium,14.08,24.0,0,0,Configuration Drift,1
INC-2026856,2026-04-27 01:29:00,2026-04-28 21:20:00,105,2,P4 - Low,43.85,48.0,0,0,Configuration Drift,1
INC-2026857,2026-07-04 05:59:00,2026-07-05 08:56:36,104,2,P4 - Low,26.96,48.0,0,0,Configuration Drift,4
INC-2026858,2026-05-08 13:07:00,2026-05-09 02:37:00,103,1,P4 - Low,13.5,48.0,0,0,Network Packet Loss / Latency,5
INC-2026859,2026-05-12 16:41:00,2026-05-14 12:15:12,105,1,P4 - Low,43.57,48.0,0,0,Memory Leak in Application Service,4
INC-2026860,2026-06-23 05:21:00,2026-06-23 11:45:00,101,2,P2 - High,6.4,8.0,0,1,Configuration Drift,5
INC-2026861,2026-05-07 07:27:00,2026-05-08 04:18:00,105,1,P3 - Medium,20.85,24.0,0,0,Memory Leak in Application Service,5
INC-2026862,2026-03-31 02:35:00,2026-04-01 11:14:00,103,2,P4 - Low,32.65,48.0,0,0,User Credential Lockout,5
INC-2026863,2026-02-11 14:40:00,2026-02-12 04:05:12,103,1,P3 - Medium,13.42,24.0,0,0,Configuration Drift,4
INC-2026864,2026-07-08 12:27:00,2026-07-08 22:30:00,105,1,P3 - Medium,10.05,24.0,0,1,User Credential Lockout,3
INC-2026865,2026-06-27 13:45:00,2026-06-29 22:12:36,102,2,P3 - Medium,56.46,24.0,1,0,Network Packet Loss / Latency,4
INC-2026866,2026-07-07 10:28:00,2026-07-07 19:58:36,105,2,P2 - High,9.51,8.0,1,0,Memory Leak in Application Service,4
INC-2026867,2026-01-04 00:03:00,2026-01-04 02:16:48,102,3,P2 - High,2.23,8.0,0,0,Third-Party API Outage,4
INC-2026868,2026-06-04 18:47:00,2026-06-05 07:58:24,104,1,P4 - Low,13.19,48.0,0,0,Unplanned Change Deployment,5
INC-2026869,2026-01-27 14:11:00,2026-01-27 19:43:24,104,2,P3 - Medium,5.54,24.0,0,0,Unplanned Change Deployment,5
INC-2026870,2026-05-02 02:34:00,2026-05-04 10:04:00,102,1,P4 - Low,55.5,48.0,1,0,Third-Party API Outage,4
INC-2026871,2026-04-03 01:12:00,2026-04-03 05:54:36,102,2,P2 - High,4.71,8.0,0,0,Network Packet Loss / Latency,5
INC-2026872,2026-05-29 17:56:00,2026-05-30 09:11:36,104,1,P3 - Medium,15.26,24.0,0,0,Network Packet Loss / Latency,2
INC-2026873,2026-01-07 11:35:00,2026-01-07 12:23:00,101,3,P1 - Critical,0.8,4.0,0,0,Unplanned Change Deployment,4
INC-2026874,2026-01-24 08:34:00,2026-01-25 13:15:24,101,2,P4 - Low,28.69,48.0,0,0,Network Packet Loss / Latency,3
INC-2026875,2026-07-03 09:51:00,2026-07-07 19:01:12,103,2,P4 - Low,105.17,48.0,1,0,Memory Leak in Application Service,5
INC-2026876,2026-02-01 19:53:00,2026-02-02 02:59:00,104,3,P2 - High,7.1,8.0,0,2,User Credential Lockout,1
INC-2026877,2026-01-12 13:18:00,2026-01-13 15:52:12,102,2,P4 - Low,26.57,48.0,0,1,Unplanned Change Deployment,4
INC-2026878,2026-05-23 16:32:00,2026-05-25 07:59:36,103,1,P4 - Low,39.46,48.0,0,0,Unplanned Change Deployment,2
INC-2026879,2026-02-22 18:57:00,2026-02-24 11:56:24,103,2,P4 - Low,40.99,48.0,0,0,Configuration Drift,5
INC-2026880,2026-02-21 19:20:00,2026-02-22 03:47:36,105,2,P2 - High,8.46,8.0,1,0,User Credential Lockout,3
INC-2026881,2026-07-15 21:42:00,2026-07-15 23:04:48,102,2,P2 - High,1.38,8.0,0,0,Unplanned Change Deployment,3
INC-2026882,2026-05-06 12:37:00,2026-05-06 19:34:36,105,2,P2 - High,6.96,8.0,0,1,Database Deadlock / Query Timeout,5
INC-2026883,2026-02-28 22:26:00,2026-03-02 04:24:12,103,1,P4 - Low,29.97,48.0,0,0,Database Deadlock / Query Timeout,5
INC-2026884,2026-02-12 01:35:00,2026-02-12 20:17:36,101,1,P3 - Medium,18.71,24.0,0,0,Third-Party API Outage,3
INC-2026885,2026-07-20 03:56:00,2026-07-20 08:28:24,103,2,P2 - High,4.54,8.0,0,0,Unplanned Change Deployment,2
INC-2026886,2026-01-25 20:37:00,2026-01-25 22:45:24,105,3,P2 - High,2.14,8.0,0,0,User Credential Lockout,4
INC-2026887,2026-05-01 19:01:00,2026-05-03 03:12:24,102,1,P4 - Low,32.19,48.0,0,0,Configuration Drift,4
INC-2026888,2026-04-15 03:33:00,2026-04-16 00:18:36,103,1,P3 - Medium,20.76,24.0,0,0,User Credential Lockout,3
INC-2026889,2026-06-14 09:48:00,2026-06-15 01:39:00,105,1,P3 - Medium,15.85,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026890,2026-05-14 00:59:00,2026-05-14 08:18:12,102,2,P2 - High,7.32,8.0,0,0,Configuration Drift,4
INC-2026891,2026-04-25 08:54:00,2026-04-25 15:49:12,104,2,P3 - Medium,6.92,24.0,0,0,Network Packet Loss / Latency,4
INC-2026892,2026-05-12 05:14:00,2026-05-14 07:56:36,104,2,P3 - Medium,50.71,24.0,1,0,User Credential Lockout,4
INC-2026893,2026-06-12 11:35:00,2026-06-13 04:50:36,105,2,P4 - Low,17.26,48.0,0,0,Configuration Drift,4
INC-2026894,2026-03-06 07:54:00,2026-03-06 16:02:24,103,3,P4 - Low,8.14,48.0,0,1,Third-Party API Outage,4
INC-2026895,2026-02-21 07:21:00,2026-02-21 09:29:24,101,2,P2 - High,2.14,8.0,0,0,Unplanned Change Deployment,4
INC-2026896,2026-01-28 18:51:00,2026-01-29 14:34:48,101,2,P3 - Medium,19.73,24.0,0,0,Third-Party API Outage,5
INC-2026897,2026-05-28 20:07:00,2026-05-29 02:51:24,101,1,P3 - Medium,6.74,24.0,0,0,Memory Leak in Application Service,5
INC-2026898,2026-04-06 05:18:00,2026-04-06 12:53:24,104,2,P2 - High,7.59,8.0,0,1,Unplanned Change Deployment,3
INC-2026899,2026-02-24 10:46:00,2026-02-24 17:43:36,105,1,P3 - Medium,6.96,24.0,0,0,Unplanned Change Deployment,4
INC-2026900,2026-04-17 06:47:00,2026-04-17 20:59:36,101,2,P2 - High,14.21,8.0,1,0,User Credential Lockout,4
INC-2026901,2026-05-13 19:30:00,2026-05-14 00:48:36,105,2,P2 - High,5.31,8.0,0,0,Unplanned Change Deployment,4
INC-2026902,2026-03-02 17:09:00,2026-03-02 18:54:00,102,2,P2 - High,1.75,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026903,2026-02-23 13:30:00,2026-02-24 14:01:48,103,3,P4 - Low,24.53,48.0,0,0,Configuration Drift,3
INC-2026904,2026-03-22 00:04:00,2026-03-22 07:11:48,103,2,P3 - Medium,7.13,24.0,0,0,Network Packet Loss / Latency,2
INC-2026905,2026-03-27 12:53:00,2026-03-28 21:17:00,103,2,P3 - Medium,32.4,24.0,1,0,User Credential Lockout,3
INC-2026906,2026-06-21 08:04:00,2026-06-22 04:26:48,101,1,P3 - Medium,20.38,24.0,0,0,Unplanned Change Deployment,5
INC-2026907,2026-04-29 07:46:00,2026-04-30 03:23:48,103,2,P2 - High,19.63,8.0,1,0,Third-Party API Outage,5
INC-2026908,2026-04-07 04:53:00,2026-04-08 08:56:36,104,2,P4 - Low,28.06,48.0,0,0,Unplanned Change Deployment,3
INC-2026909,2026-05-19 03:32:00,2026-05-19 19:15:48,101,1,P3 - Medium,15.73,24.0,0,0,Memory Leak in Application Service,4
INC-2026910,2026-04-02 22:23:00,2026-04-04 16:12:12,105,1,P4 - Low,41.82,48.0,0,0,User Credential Lockout,3
INC-2026911,2026-05-09 19:40:00,2026-05-09 22:49:00,104,3,P2 - High,3.15,8.0,0,0,Memory Leak in Application Service,4
INC-2026912,2026-01-03 17:39:00,2026-01-04 04:07:12,102,1,P4 - Low,10.47,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026913,2026-01-29 09:36:00,2026-01-29 17:43:48,102,3,P3 - Medium,8.13,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026914,2026-02-27 15:00:00,2026-03-01 01:04:12,101,1,P4 - Low,34.07,48.0,0,0,Unplanned Change Deployment,3
INC-2026915,2026-03-26 04:47:00,2026-03-26 13:55:24,101,1,P3 - Medium,9.14,24.0,0,0,User Credential Lockout,5
INC-2026916,2026-06-24 15:56:00,2026-06-25 06:23:00,104,1,P3 - Medium,14.45,24.0,0,0,Configuration Drift,1
INC-2026917,2026-03-31 01:13:00,2026-04-01 22:22:36,102,1,P3 - Medium,45.16,24.0,1,0,Database Deadlock / Query Timeout,3
INC-2026918,2026-07-06 23:32:00,2026-07-07 07:03:12,101,3,P1 - Critical,7.52,4.0,1,0,Database Deadlock / Query Timeout,2
INC-2026919,2026-04-05 08:42:00,2026-04-05 21:38:24,104,1,P3 - Medium,12.94,24.0,0,0,Memory Leak in Application Service,4
INC-2026920,2026-01-08 02:42:00,2026-01-08 08:27:00,103,2,P2 - High,5.75,8.0,0,0,Configuration Drift,4
INC-2026921,2026-03-21 04:37:00,2026-03-23 01:55:36,104,1,P4 - Low,45.31,48.0,0,0,Database Deadlock / Query Timeout,3
INC-2026922,2026-03-22 04:49:00,2026-03-22 19:28:36,105,1,P3 - Medium,14.66,24.0,0,1,Third-Party API Outage,4
INC-2026923,2026-03-08 13:19:00,2026-03-08 15:27:24,102,2,P1 - Critical,2.14,4.0,0,0,Unplanned Change Deployment,4
INC-2026924,2026-05-06 02:18:00,2026-05-07 07:26:24,101,1,P4 - Low,29.14,48.0,0,0,Database Deadlock / Query Timeout,1
INC-2026925,2026-05-19 00:51:00,2026-05-19 10:04:48,102,2,P4 - Low,9.23,48.0,0,1,Memory Leak in Application Service,4
INC-2026926,2026-07-03 23:09:00,2026-07-04 18:24:36,105,2,P3 - Medium,19.26,24.0,0,0,Configuration Drift,5
INC-2026927,2026-03-06 22:20:00,2026-03-08 04:12:48,101,2,P4 - Low,29.88,48.0,0,0,Third-Party API Outage,4
INC-2026928,2026-07-13 19:42:00,2026-07-13 21:18:00,104,3,P2 - High,1.6,8.0,0,0,Unplanned Change Deployment,5
INC-2026929,2026-02-17 18:49:00,2026-02-18 08:13:00,101,2,P3 - Medium,13.4,24.0,0,2,Third-Party API Outage,4
INC-2026930,2026-06-07 10:28:00,2026-06-07 20:25:36,101,1,P3 - Medium,9.96,24.0,0,0,Unplanned Change Deployment,4
INC-2026931,2026-07-13 05:36:00,2026-07-14 03:08:24,104,2,P3 - Medium,21.54,24.0,0,1,Third-Party API Outage,3
INC-2026932,2026-05-20 03:17:00,2026-05-20 22:05:36,105,3,P3 - Medium,18.81,24.0,0,0,Configuration Drift,2
INC-2026933,2026-06-05 05:58:00,2026-06-05 19:53:48,102,2,P2 - High,13.93,8.0,1,0,Third-Party API Outage,5
INC-2026934,2026-01-31 20:24:00,2026-02-01 16:41:24,104,1,P3 - Medium,20.29,24.0,0,0,Network Packet Loss / Latency,4
INC-2026935,2026-03-11 03:41:00,2026-03-13 06:45:48,101,2,P3 - Medium,51.08,24.0,1,0,Memory Leak in Application Service,4
INC-2026936,2026-07-10 14:01:00,2026-07-12 16:55:00,102,2,P4 - Low,50.9,48.0,1,0,Unplanned Change Deployment,2
INC-2026937,2026-04-26 08:23:00,2026-04-26 09:08:36,104,2,P1 - Critical,0.76,4.0,0,0,Unplanned Change Deployment,4
INC-2026938,2026-04-03 16:16:00,2026-04-04 05:36:24,105,2,P3 - Medium,13.34,24.0,0,1,Network Packet Loss / Latency,5
INC-2026939,2026-04-11 15:53:00,2026-04-12 02:23:36,102,2,P3 - Medium,10.51,24.0,0,0,User Credential Lockout,3
INC-2026940,2026-06-25 23:52:00,2026-06-26 04:28:00,104,2,P2 - High,4.6,8.0,0,0,Network Packet Loss / Latency,5
INC-2026941,2026-04-22 23:34:00,2026-04-23 05:37:36,104,3,P2 - High,6.06,8.0,0,0,Unplanned Change Deployment,4
INC-2026942,2026-02-20 14:27:00,2026-02-21 06:18:00,102,1,P3 - Medium,15.85,24.0,0,0,User Credential Lockout,4
INC-2026943,2026-03-01 05:47:00,2026-03-01 20:05:00,103,2,P2 - High,14.3,8.0,1,0,Third-Party API Outage,5
INC-2026944,2026-01-20 06:50:00,2026-01-21 04:54:48,101,2,P3 - Medium,22.08,24.0,0,0,Third-Party API Outage,5
INC-2026945,2026-02-03 11:56:00,2026-02-04 11:58:24,105,1,P4 - Low,24.04,48.0,0,0,User Credential Lockout,5
INC-2026946,2026-02-02 10:11:00,2026-02-03 19:06:12,101,1,P3 - Medium,32.92,24.0,1,0,Memory Leak in Application Service,5
INC-2026947,2026-01-15 01:54:00,2026-01-16 20:40:12,104,1,P4 - Low,42.77,48.0,0,0,Memory Leak in Application Service,4
INC-2026948,2026-07-10 00:36:00,2026-07-10 07:57:00,101,3,P2 - High,7.35,8.0,0,0,Third-Party API Outage,2
INC-2026949,2026-03-06 03:32:00,2026-03-06 14:53:36,102,2,P3 - Medium,11.36,24.0,0,0,Third-Party API Outage,4
INC-2026950,2026-07-08 23:41:00,2026-07-09 02:46:24,105,1,P3 - Medium,3.09,24.0,0,0,Memory Leak in Application Service,4
INC-2026951,2026-07-08 03:14:00,2026-07-08 08:12:48,101,3,P2 - High,4.98,8.0,0,0,Network Packet Loss / Latency,5
INC-2026952,2026-03-29 10:39:00,2026-03-29 18:04:48,101,3,P2 - High,7.43,8.0,0,0,Network Packet Loss / Latency,4
INC-2026953,2026-05-26 18:18:00,2026-05-26 20:02:24,105,2,P1 - Critical,1.74,4.0,0,0,Database Deadlock / Query Timeout,4
INC-2026954,2026-07-08 20:06:00,2026-07-09 12:39:36,101,2,P2 - High,16.56,8.0,1,0,Memory Leak in Application Service,4
INC-2026955,2026-04-14 21:56:00,2026-04-15 11:44:36,105,2,P3 - Medium,13.81,24.0,0,0,Network Packet Loss / Latency,4
INC-2026956,2026-05-07 20:17:00,2026-05-08 04:19:24,105,1,P3 - Medium,8.04,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026957,2026-06-15 21:44:00,2026-06-16 02:26:36,103,1,P2 - High,4.71,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026958,2026-05-29 13:35:00,2026-05-30 17:10:24,105,1,P4 - Low,27.59,48.0,0,0,Network Packet Loss / Latency,5
INC-2026959,2026-05-05 02:40:00,2026-05-06 16:13:36,103,1,P4 - Low,37.56,48.0,0,0,Memory Leak in Application Service,4
INC-2026960,2026-04-02 09:46:00,2026-04-04 05:59:12,105,1,P4 - Low,44.22,48.0,0,1,User Credential Lockout,4
INC-2026961,2026-03-30 21:45:00,2026-03-31 19:45:36,104,1,P3 - Medium,22.01,24.0,0,0,Unplanned Change Deployment,4
INC-2026962,2026-06-18 01:50:00,2026-06-18 08:29:36,104,2,P2 - High,6.66,8.0,0,1,Configuration Drift,4
INC-2026963,2026-04-05 04:51:00,2026-04-07 04:06:00,102,1,P3 - Medium,47.25,24.0,1,0,Unplanned Change Deployment,3
INC-2026964,2026-03-26 01:09:00,2026-03-26 11:57:36,103,3,P3 - Medium,10.81,24.0,0,0,Memory Leak in Application Service,2
INC-2026965,2026-07-15 08:35:00,2026-07-17 14:44:36,102,1,P3 - Medium,54.16,24.0,1,0,Network Packet Loss / Latency,5
INC-2026966,2026-02-04 04:43:00,2026-02-05 16:04:00,103,2,P4 - Low,35.35,48.0,0,0,Configuration Drift,4
INC-2026967,2026-03-07 07:37:00,2026-03-07 10:49:00,105,2,P2 - High,3.2,8.0,0,0,Network Packet Loss / Latency,4
INC-2026968,2026-03-08 21:11:00,2026-03-09 13:31:24,102,1,P3 - Medium,16.34,24.0,0,0,User Credential Lockout,3
INC-2026969,2026-03-15 00:42:00,2026-03-15 03:09:00,103,3,P2 - High,2.45,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2026970,2026-03-25 18:50:00,2026-03-25 21:20:00,105,3,P2 - High,2.5,8.0,0,0,Network Packet Loss / Latency,3
INC-2026971,2026-02-27 03:06:00,2026-02-27 07:57:00,101,2,P3 - Medium,4.85,24.0,0,1,Unplanned Change Deployment,3
INC-2026972,2026-06-29 16:58:00,2026-07-01 04:56:48,105,3,P4 - Low,35.98,48.0,0,1,Configuration Drift,4
INC-2026973,2026-06-25 22:19:00,2026-06-26 07:08:48,105,1,P3 - Medium,8.83,24.0,0,0,Third-Party API Outage,4
INC-2026974,2026-04-11 08:39:00,2026-04-12 07:07:48,105,1,P3 - Medium,22.48,24.0,0,0,Network Packet Loss / Latency,5
INC-2026975,2026-05-26 04:43:00,2026-05-26 09:26:12,101,3,P2 - High,4.72,8.0,0,0,Memory Leak in Application Service,5
INC-2026976,2026-06-04 09:46:00,2026-06-04 23:11:48,105,1,P3 - Medium,13.43,24.0,0,1,Network Packet Loss / Latency,4
INC-2026977,2026-05-24 16:21:00,2026-05-26 04:48:36,104,1,P4 - Low,36.46,48.0,0,0,Configuration Drift,4
INC-2026978,2026-07-09 00:08:00,2026-07-09 16:35:36,101,1,P3 - Medium,16.46,24.0,0,0,Unplanned Change Deployment,4
INC-2026979,2026-03-19 01:34:00,2026-03-19 02:18:24,103,3,P1 - Critical,0.74,4.0,0,1,Memory Leak in Application Service,4
INC-2026980,2026-04-05 21:17:00,2026-04-06 05:02:36,103,1,P3 - Medium,7.76,24.0,0,0,User Credential Lockout,5
INC-2026981,2026-05-06 06:01:00,2026-05-07 07:10:00,102,1,P4 - Low,25.15,48.0,0,0,User Credential Lockout,4
INC-2026982,2026-05-16 21:17:00,2026-05-17 18:25:24,104,1,P4 - Low,21.14,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2026983,2026-02-18 01:54:00,2026-02-18 18:17:24,101,1,P3 - Medium,16.39,24.0,0,1,Unplanned Change Deployment,3
INC-2026984,2026-04-09 14:51:00,2026-04-10 04:34:48,104,1,P3 - Medium,13.73,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2026985,2026-02-23 10:24:00,2026-02-24 03:52:12,104,1,P3 - Medium,17.47,24.0,0,0,Third-Party API Outage,4
INC-2026986,2026-01-04 21:07:00,2026-01-05 22:17:48,105,2,P4 - Low,25.18,48.0,0,0,Memory Leak in Application Service,4
INC-2026987,2026-04-26 06:52:00,2026-04-26 09:42:24,105,1,P2 - High,2.84,8.0,0,0,Third-Party API Outage,4
INC-2026988,2026-01-18 16:53:00,2026-01-18 22:23:00,101,2,P2 - High,5.5,8.0,0,0,Database Deadlock / Query Timeout,5
INC-2026989,2026-04-03 22:01:00,2026-04-05 04:31:00,104,1,P4 - Low,30.5,48.0,0,0,Unplanned Change Deployment,5
INC-2026990,2026-05-03 04:16:00,2026-05-03 23:46:00,105,1,P4 - Low,19.5,48.0,0,0,Third-Party API Outage,1
INC-2026991,2026-04-05 03:56:00,2026-04-05 14:44:00,103,1,P3 - Medium,10.8,24.0,0,0,Third-Party API Outage,4
INC-2026992,2026-03-14 18:31:00,2026-03-14 21:07:36,105,3,P1 - Critical,2.61,4.0,0,0,Database Deadlock / Query Timeout,2
INC-2026993,2026-04-14 22:56:00,2026-04-15 15:03:48,104,1,P3 - Medium,16.13,24.0,0,1,Third-Party API Outage,4
INC-2026994,2026-06-13 01:20:00,2026-06-13 04:43:24,103,3,P2 - High,3.39,8.0,0,0,User Credential Lockout,5
INC-2026995,2026-02-23 01:42:00,2026-02-23 17:10:12,103,1,P3 - Medium,15.47,24.0,0,0,User Credential Lockout,4
INC-2026996,2026-05-28 16:57:00,2026-05-29 00:39:36,102,2,P4 - Low,7.71,48.0,0,0,Network Packet Loss / Latency,3
INC-2026997,2026-03-25 10:11:00,2026-03-26 17:37:24,103,3,P4 - Low,31.44,48.0,0,0,Memory Leak in Application Service,4
